CRASH_ID,CRASH_DATETIME,ROUTE,MILEPOINT,LAT_UTM_Y,LONG_UTM_X,MAIN_ROAD_NAME,CITY,COUNTY_NAME,CRASH_SEVERITY_ID,WORK_ZONE_RELATED,PEDESTRIAN_INVOLVED,BICYCLIST_INVOLVED,MOTORCYCLE_INVOLVED,IMPROPER_RESTRAINT,UNRESTRAINED,DUI,INTERSECTION_RELATED,WILD_ANIMAL_RELATED,DOMESTIC_ANIMAL_RELATED,OVERTURN_ROLLOVER,COMMERCIAL_MOTOR_VEH_INVOLVED,TEENAGE_DRIVER_INVOLVED,OLDER_DRIVER_INVOLVED,NIGHT_DARK_CONDITION,SINGLE_VEHICLE,DISTRACTED_DRIVING,DROWSY_DRIVING,ROADWAY_DEPARTURE
10880035,2016-09-02 23:00:00,2035,3.746,4484618,414414,5000 W,RIVERTON,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10880042,2016-09-08 20:15:00,68,27.376,4463182.573,423981.614,W STILLWATER DR; W 2590 SOUTH,SARATOGA SPRINGS,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10883771,2016-09-19 13:22:00,2091,0.334,4496910.419,426231.6642,7245 S 700 E,MIDVALE,SALT LAKE,1,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10883779,2016-09-20 17:30:00,89,399.71,4543796.748,423539.0514,SR-89,FRUIT HEIGHTS,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10883781,2016-09-19 09:45:00,2172,10.674,4504393,424913,3900 S,SOUTH SALT LAKE,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10883784,2016-09-23 19:51:00,89,369.305,4497479,424711,STATE STREET,MIDVALE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10883789,2016-09-21 20:23:00,48,3.555,4497070.685,423026.6603,7200 S,MIDVALE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10893151,2016-10-24 21:12:00,575510,0.1,4574522.476,418852.444,300 E,NORTH OGDEN,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
10877260,2016-08-31 16:05:00,89,375.765,4507922,424982,2400 S STATE ST; 100 E,SOUTH SALT LAKE,SALT LAKE,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10877265,2016-08-15 02:30:00,15,0.372,4510759.199,423729.2841,I-15,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
10884342,2016-09-20 15:35:00,15,297.2,4495866,423384,I-15,MIDVALE,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10884344,2016-09-07 16:59:00,15,292.52,4488444,424267,I-15,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
10884346,2016-09-06 15:08:00,215,16.02,4503088.19,419480.1151,I-215 W,TAYLORSVILLE,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10884349,2016-09-06 16:30:00,15,297.57,4496454,423392,I-15,MIDVALE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10882968,2016-09-21 08:30:00,89,363.284,4487741.491,424511.947,STATE ST (PARKING LOT),DRAPER,SALT LAKE,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10882972,2016-09-23 07:48:00,2107,3.749,4492224.675,416515.6005,4000 W,SOUTH JORDAN,SALT LAKE,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10890642,2016-10-08 12:58:00,1478,0.374,4549119.912,417638.4482,ANTELOPE DR,LAYTON,DAVIS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10890647,2016-10-20 00:11:00,171,13.61,4505774.839,429579.3569,2015 E,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
10890648,2016-10-17 16:37:00,91,31.025,4627376.41,430743.5631,STATE ROAD 91,HYDE PARK,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10890653,2016-10-09 16:33:00,1268,0.501,4624077.428,433941.6249,1600 E,NORTH LOGAN,CACHE,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10890654,2016-10-19 14:20:00,36,55.769,4489728.241,390090.0618,MAIN STREET,TOOELE,TOOELE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
10891638,2016-10-17 07:00:00,209,9.6,4493414.647,420429.1867,9000 SOUTH,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10895755,2016-10-01 13:00:00,533717,0.1,4115529.766,291298.1164,OHV TRAIL ALONG DIXIE SPRINGS,HURRICANE,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
10895763,2016-11-03 15:53:00,2091,0.402,4497020.403,426234.3062,FT UNION BLVD,MIDVALE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10895765,2016-11-05 07:10:00,6,245,4378707,520356,SR-6,OUTSIDE CITY LIMITS,CARBON,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10893258,2016-10-15 13:21:00,15,331.6,4547408.853,417943.7724,SB I-15 HILLFIELD ROAD,LAYTON,DAVIS,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10893263,2016-10-25 08:08:00,15,0.43,4442361.717,444665.6129,EXIT 258 SB OFF-RAMP,SPANISH FORK,UTAH,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
10893264,2016-10-26 08:00:00,15,261.24,4447896.447,444937.333,I-15 SB MM 261,SPRINGVILLE,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10893267,2016-10-12 16:59:00,190000,0.1,4296199.052,582690.0861,BLM ROAD 147,OUTSIDE CITY LIMITS,GRAND,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10893268,2016-10-15 18:41:00,2240,1.611,4502292.708,415996.2634,4715 S,OUTSIDE CITY LIMITS,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10893274,2016-07-11 20:02:00,203,4.503,4563431.051,420511.7615,HARRISON BLVD,OGDEN,WEBER,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10877105,2016-08-31 21:21:00,1484,1.922,4547889,419431,FORT LN; 400 E,LAYTON,DAVIS,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10877299,2016-08-31 16:44:00,215,16.4,4503695.81,419559.9284,I-215,TAYLORSVILLE,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10888563,2016-10-11 15:42:00,2695,0.146,4489729.014,390326.692,1000 N,TOOELE,TOOELE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10891617,2016-10-20 21:36:00,3190,7.301,4110400,272166,REDHILLS PKWY,ST. GEORGE,WASHINGTON,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
10891623,2016-10-23 17:37:00,3152,2.074,4103399.024,274910.2671,LITTLE VALLEY RD,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10891628,2016-10-04 17:34:00,80,53.3,4513388.247,328019.5596,I-80,OUTSIDE CITY LIMITS,TOOELE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10891629,2016-10-12 08:30:00,2120,1.709,4499110.996,416125.2709,6200 SOUTH,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10891631,2016-10-12 10:35:00,2120,2.428,4499097.026,417285.8042,6200 SOUTH,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10893560,2016-10-26 20:07:00,129,2.963,4469128.883,434695.912,1100 E,AMERICAN FORK,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
10893565,2016-10-15 08:57:00,89,472.2,4627826.922,447205.0136,SR-89,OUTSIDE CITY LIMITS,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
10893796,2016-07-24 00:36:00,2160,1.055,4500769.961,416566.0142,5390 S 4015 W,TAYLORSVILLE,SALT LAKE,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10874997,2016-08-15 15:00:00,84,29.8,4629986.161,387783.5158,I-84,OUTSIDE CITY LIMITS,BOX ELDER,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
10875002,2016-08-14 19:55:00,15,359.1,4588523.32,411727.8993,I-15,PERRY,BOX ELDER,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10875008,2016-08-19 16:30:00,154,11.408,4493497,417289,BANGERTER HIGHWAY,WEST JORDAN,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10897900,2016-11-14 18:37:00,2172,9.8,4504403,423502,500 W,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10897904,2016-11-04 20:13:00,248,10.9,4498183,470590,SR-248,OUTSIDE CITY LIMITS,SUMMIT,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
10892644,2016-10-20 19:24:00,215,8.196,4498118.884,428699.6719,I-215,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10892647,2016-08-25 18:50:00,2085,2.28,4492263.363,419743.1865,9575 SOUTH,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
10892649,2016-10-21 14:00:00,215,2.4,4504867.735,432662.2447,I-215,MILLCREEK,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10898393,2016-11-08 16:24:00,128,8,4279017.332,631702.3015,SR-128,OUTSIDE CITY LIMITS,GRAND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
10878692,2016-09-06 15:10:00,89,376.992,4509911.535,425003.4466,STATE ST,SALT LAKE CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10878696,2016-09-07 12:49:00,26,1.3,4558872.513,415754.4894,RIVERDALE ROAD,RIVERDALE,WEBER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10878697,2016-08-31 08:42:00,15,339.75,4559213,414674,I-15,RIVERDALE,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10878702,2016-08-17 10:45:00,15,347.5,4570292.868,414054.2664,I-15,FARR WEST,WEBER,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
10878704,2016-09-07 11:56:00,2954,1.466,4461792.374,440048.1489,400 NORTH,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10878699,2016-08-26 16:00:00,15,354,4580527.656,412786.0063,I-15,OUTSIDE CITY LIMITS,BOX ELDER,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10897790,2016-11-14 17:37:00,73,32,4470260.983,415183.3652,SR 73 MM 32,EAGLE MOUNTAIN,UTAH,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
10893016,2016-10-29 14:11:00,108,7.55,4554896.583,410667.0775,2000 W 1800 N,CLINTON,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10893018,2016-10-29 14:25:00,89,338.695,4459563.369,441393.3343,STATE ST,OREM,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10893025,2016-10-24 16:44:00,189,3.14,4455883.267,443988.5518,1300 N UNIVERSITY AVE; N SR 18,PROVO,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10893027,2016-10-29 11:58:00,172,3.94,4505492.874,413413.6103,5600 WEST,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10880049,2016-09-03 14:44:00,2180,1.468,4504378.5,426865,900 E,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10880056,2016-09-10 19:17:00,23,11.5,4624842.319,418349.3113,SR-23,OUTSIDE CITY LIMITS,CACHE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10883791,2016-09-24 20:40:00,56,44.495,4165338.068,292901.8269,SR-56,OUTSIDE CITY LIMITS,IRON,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10883792,2016-09-24 22:14:00,2172,7.986,4503894,420660,4100 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10883796,2016-09-15 08:30:00,154,11.283,4493295,417283,BANGERTER HWY,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10883798,2016-09-21 19:54:00,171,14.588,4505758.506,431149.7188,3300 S,MILLCREEK,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10883803,2016-09-20 07:53:00,48,0.409,4495856.51,417996.1488,OLD BINGHAM HWY,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10883809,2016-09-21 10:38:00,354971,0.1,4494627.144,424418.3508,55 W,MIDVALE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10877270,2016-09-01 14:42:00,89,406.635,4554687,423156,HWY 89,UINTAH,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10877271,2016-09-01 15:46:00,2094,11.525,4506323.929,418263.1842,3200 W,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10877276,2016-08-28 17:43:00,26,3.71,4561442.059,418570.5481,RIVERDALE ROAD,OGDEN,WEBER,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10877280,2016-08-26 21:24:00,15,0.235,4563653.37,415795.96,I-15,OGDEN,WEBER,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1
10877287,2016-08-23 22:21:00,450000,0.1,4429557.325,380055.7598,VERNON RESERVOIR ROAD,OUTSIDE CITY LIMITS,TOOELE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
10884354,2016-09-21 15:10:00,290,0.183,4357072.949,449725.7021,125 E 100 N COLLEGE AVVE.,EPHRAIM,SANPETE,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10884355,2016-09-21 22:41:00,89,389.449,4527893.556,424851.5811,500 WEST,BOUNTIFUL,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10884356,2016-09-22 19:39:00,110769,0.1,4526862.451,427430.7166,CENTER STREET,BOUNTIFUL,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10884359,2016-09-23 11:11:00,106,0.796,4527358.924,425398.8391,400 N,BOUNTIFUL,DAVIS,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10884360,2016-09-22 06:44:00,15,348.1,4571257.817,414078.4225,I-15,FARR WEST,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10884373,2016-09-15 22:10:00,2878,3.583,4471128.122,424757.6593,"2300 W, MAIN STREET",LEHI,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10882988,2016-09-19 11:14:00,173,3.862,4500699.681,415155.6692,5415 S,OUTSIDE CITY LIMITS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10882993,2016-09-22 20:03:00,2082,11.47,4496380.925,429474.6418,8098 S HIGHLAND DR; 2000 E,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10883008,2016-09-22 07:56:00,71,4.148,4486626.097,423210.9243,12300 S,DRAPER,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10890666,2016-10-19 16:49:00,68,60.371,4515286.391,420740.7025,REDWOOD RD,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10890673,2016-09-28 15:33:00,126,9.239,4558030.734,413929.1908,5200 S 1900 W,ROY,WEBER,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
10890676,2016-10-06 16:53:00,89,346.395,4469098.947,434793.4786,1809 WEST,PLEASANT GROVE,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10895767,2016-10-29 10:45:00,13,6.9,4599583.406,409128.7352,SR-13,OUTSIDE CITY LIMITS,BOX ELDER,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
10895784,2016-10-24 14:45:00,15,185.6,4342202,400643,I-15,OUTSIDE CITY LIMITS,MILLARD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10893279,2016-10-29 14:05:00,204,0.35,4561175.462,417877.4359,W 36TH ST / S WALL AVE,SOUTH OGDEN,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10893283,2016-10-28 18:04:00,356434,0.1,4485810.281,420273.1253,12830 S,RIVERTON,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10893285,2016-10-31 11:05:00,2128,5.73,4508342.809,424016.2897,300 W ANDY AVE; 2250 S,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10893291,2016-10-16 14:00:00,15,102.1,4224732.384,358347.5774,I 15,OUTSIDE CITY LIMITS,BEAVER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10893292,2016-10-19 20:50:00,21,100.1,4235180,345119,SR 21,OUTSIDE CITY LIMITS,BEAVER,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1
10893293,2016-10-20 11:30:00,15,105.2,4229029.646,355819.1949,I-15,OUTSIDE CITY LIMITS,BEAVER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10888572,2016-10-12 09:45:00,358344,0.1,4506064.983,411511.3754,3270 SOUTH,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10888577,2016-10-12 16:35:00,2246,3.062,4506337.423,418352.2427,3140 W,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10888578,2016-10-07 14:45:00,15,299.48,4499472,423667,I-15,MURRAY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10888581,2016-10-07 17:00:00,15,293.3,4489671.601,424023.2684,I-15,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10891647,2016-10-22 08:00:00,215,17.515,4505481.565,419553.381,I-215,WEST VALLEY CITY,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10891650,2016-10-13 18:11:00,190,0.088,4498833,431614,2853 E,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
10891655,2016-10-14 08:25:00,84,8.815,4646247.874,360820.0074,I-84,OUTSIDE CITY LIMITS,BOX ELDER,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1
10895831,2016-10-24 16:39:00,80,65.16,4518173,344002,I-80,OUTSIDE CITY LIMITS,TOOELE,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
10895833,2016-11-01 16:14:00,2180,2.345,4505788.168,426883.9508,900 E,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10895834,2016-10-28 17:09:00,36,59.299,4495371.585,390499.7958,SR-36,OUTSIDE CITY LIMITS,TOOELE,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10895836,2016-11-08 08:17:00,151,3.855,4490189.388,423454.8496,SOUTH JORDAN PARKWAY,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
10895837,2016-11-08 12:59:00,536533,0.1,4110394.564,269896.1036,200 NORTH,ST. GEORGE,WASHINGTON,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10895838,2016-11-07 15:26:00,15,0.178,4549149.786,416591.7469,I-15,LAYTON,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10895844,2016-10-30 22:51:00,80,80.5,4509656,366629,I-80 MM 80.5,OUTSIDE CITY LIMITS,TOOELE,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
10875009,2016-08-23 18:21:00,39,6.46,4566327,418831,12TH STREET,OGDEN,WEBER,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10875014,2016-08-23 08:49:00,1458,3.51,4545894,418200,GENTILE ST,LAYTON,DAVIS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10897836,2016-11-15 07:40:00,39,1.52,4566428,410874,3500 W,OUTSIDE CITY LIMITS,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10881883,2016-09-17 19:17:00,209,11.675,4493412.172,423789.901,9000 SOUTH,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10897915,2016-11-08 20:20:00,2632,1.219,4505223.18,454020.8412,SR-224,OUTSIDE CITY LIMITS,SUMMIT,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
10897916,2016-11-09 05:15:00,80,160.2,4525390,467025,I-80,OUTSIDE CITY LIMITS,SUMMIT,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
10897919,2016-11-03 17:05:00,1404,2.72,4527296.869,425813.4316,400 N,BOUNTIFUL,DAVIS,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10897920,2016-11-10 19:05:00,80,145.15,4508049,455517,I-80,OUTSIDE CITY LIMITS,SUMMIT,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10897921,2016-11-04 07:05:00,15,295.2,4492704,423839,I-15,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10897923,2016-11-15 06:57:00,3404,0.95,4562542.134,419557.3029,MONROE BOULEVARD,OGDEN,WEBER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10897924,2016-11-11 21:06:00,40,4.39,4503111.286,461047.1663,SR 40,OUTSIDE CITY LIMITS,SUMMIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10897928,2016-11-14 17:44:00,68,51.13,4500378.128,420630.6649,5575 S REDWOOD RD,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10892652,2016-10-26 08:40:00,80,124.11,4507898.525,426356.0588,I-80,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10892654,2016-10-22 11:25:00,15,0.186,4502986.043,423873.1414,I-15,MURRAY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10892657,2016-10-13 22:01:00,77,4.66,4445573.385,440976.5602,SR 77,OUTSIDE CITY LIMITS,UTAH,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
10892662,2016-10-25 15:30:00,164,1.969,4437674.739,443119.3255,SR-164,OUTSIDE CITY LIMITS,UTAH,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10897973,2016-11-11 16:35:00,171,3.85,4505572.041,413967.4918,3500 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10897824,2016-11-15 07:54:00,2118,4.155,4503436.947,423479.8003,4260 S 500 W,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10878718,2016-09-07 16:15:00,2881,12.719,4468343.875,421957.9192,100 W PONY EXPRESS PKWY,SARATOGA SPRINGS,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10878724,2016-09-07 14:41:00,575598,0.1,4566702.273,416676.799,DEPOT DR,OGDEN,WEBER,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10878725,2016-09-07 12:05:00,2790,0.5,4479315.24,621515.1424,MAIN STREET,VERNAL,UINTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10878728,2016-09-08 05:47:00,15,0.177,4550677.661,415901.3881,I-15,CLEARFIELD,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10893029,2016-10-27 09:42:00,496247,0.1,4456431.894,439787.8526,1680 N 2800 WEST,PROVO,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10893033,2016-10-29 14:16:00,3196,5.96,4109840.64,272925.2031,RIVER ROAD,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10893036,2016-10-26 09:10:00,2974,3.843,4459249.807,444599.1356,3650 N CANYON RD,PROVO,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10893046,2016-10-27 15:32:00,15,303.635,4506132.832,423689.1006,I-15,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10893047,2016-10-26 17:30:00,15,303.816,4506428.078,423644.3641,I-15,SOUTH SALT LAKE,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10892395,2016-10-26 15:30:00,3196,8.22,4111902.135,275625.0609,RED CLIFFS DR,WASHINGTON,WASHINGTON,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
